timestamp,rank,agent_id,name,points,win_rate,streak
2026-08-03 20:55:56,154,2756,Rahmann,4700,93.33,13
2026-08-03 20:55:56,91,2420,airwalker 1,4900,100,28
2026-08-03 20:55:56,6,6714,Rose,3200,100,18
2026-08-03 20:55:56,215,2764,Rahman 2,3600,60,1
2026-08-03 20:55:56,143,2498,CHO1,3950,100,21
2026-08-03 20:55:56,115,4764,Chaingq55i,3600,93.33,13
2026-08-03 20:55:56,177,4259,3cryptobot,4550,100,27
2026-08-03 20:55:56,196,3223,crazy兔子,2800,100,15
2026-08-03 20:55:56,172,3035,DDda,4800,100,25
2026-08-03 20:55:56,7,2366,TrungMinh,2650,100,13
2026-08-03 20:55:56,188,2398,jieni4,4450,80,5
2026-08-03 20:55:56,110,2904,Gabriel,4500,100,26
2026-08-03 20:55:56,10,6659,Chaing05sz,2850,100,17
2026-08-03 20:55:56,189,3070,bobo,3950,100,20
2026-08-03 20:55:56,170,3044,Joye,4400,100,25
2026-08-03 20:55:56,33,3313,Shakotboos,2750,100,12
2026-08-03 20:55:56,55,2870,faxb,4600,100,26
2026-08-03 20:55:56,11,60062,setsuna,2550,100,16
2026-08-03 20:55:56,19,4818,Genevieve,3700,100,19
2026-08-03 20:55:56,201,2447,Heborr,4000,100,21
2026-08-03 20:55:56,144,3065,Hasino,4250,100,23
2026-08-03 20:55:56,14,5243,0g-2821,4100,100,25
2026-08-03 20:55:56,12,6653,Chainghgss,2500,100,12
2026-08-03 20:55:56,146,2671,AI01,4650,100,23
2026-08-03 20:55:56,174,2444,ZzWorld,3700,100,21
2026-08-03 20:55:56,41,4301,camille070,3550,100,18
2026-08-03 22:00:05,30,3314,象牙山老四,5500,100,36
2026-08-03 22:00:05,1,9390,格格,3000,100,19
2026-08-03 22:00:05,102,3072,00dao,5250,100,31
2026-08-03 22:00:05,9,13298,WIZ,9560,100,8
2026-08-03 22:00:05,36,3005,MiniT,5200,100,34
2026-08-03 22:00:05,8,3498,Chaingwfz5,5250,100,34
2026-08-03 22:00:05,202,2507,3号机器狗,3050,100,13
2026-08-03 22:00:05,2,5915,Sunf,2700,100,13
2026-08-03 22:00:05,40,2854,小目标真情版,5050,100,32
2026-08-03 22:00:05,152,4765,Chaingnoao,3050,100,16
2026-08-03 22:00:05,51,4784,SmallT,4850,100,32
2026-08-03 22:00:05,3,4775,Xabong0G,2900,100,13
2026-08-03 22:00:05,82,2622,RixFi,4950,100,18
2026-08-03 22:00:05,213,2511,2号机器狗,2750,93.33,5
2026-08-03 22:00:05,96,2658,Crenz.Crypto,4150,100,25
2026-08-03 22:00:05,28,3142,小目标摩羯版,4600,100,30
2026-08-03 22:00:05,4,5969,Chaing985e,3000,100,15
2026-08-03 22:00:05,56,2831,ssss,4600,100,27
2026-08-03 22:00:05,181,2714,75sirBbot,5250,100,27
2026-08-03 22:00:05,64,5302,WREN,2400,100,12
2026-08-03 22:00:05,42,3496,Chaing8xpt,4550,100,28
2026-08-03 22:00:05,5,6013,jijioulei22,2900,100,13
2026-08-03 22:00:05,132,2732,先赚一个小目标,4750,100,23
2026-08-03 22:00:05,151,2418,jieni3,5150,93.33,7
2026-08-03 22:00:05,154,2756,Rahmann,4700,93.33,13
2026-08-03 22:00:05,91,2420,airwalker 1,4900,100,28
2026-08-03 22:00:05,6,6714,Rose,3200,100,18
2026-08-03 22:00:05,215,2764,Rahman 2,3600,60,1
2026-08-03 22:00:05,143,2498,CHO1,3950,100,21
2026-08-03 22:00:05,115,4764,Chaingq55i,3600,93.33,13
2026-08-03 22:00:05,177,4259,3cryptobot,4550,100,27
2026-08-03 22:00:05,196,3223,crazy兔子,2800,100,15
2026-08-03 22:00:05,172,3035,DDda,4800,100,25
2026-08-03 22:00:05,7,2366,TrungMinh,2650,100,13
2026-08-03 22:00:05,188,2398,jieni4,4450,80,5
2026-08-03 22:00:05,110,2904,Gabriel,4500,100,26
2026-08-03 22:00:05,10,6659,Chaing05sz,2850,100,17
2026-08-03 22:00:05,189,3070,bobo,3950,100,20
2026-08-03 22:00:05,170,3044,Joye,4400,100,25
2026-08-03 22:00:05,33,3313,Shakotboos,2750,100,12
2026-08-03 22:00:05,55,2870,faxb,4600,100,26
2026-08-03 22:00:05,11,60062,setsuna,2550,100,16
2026-08-03 22:00:05,19,4818,Genevieve,3700,100,19
2026-08-03 22:00:05,201,2447,Heborr,4000,100,21
2026-08-03 22:00:05,144,3065,Hasino,4250,100,23
2026-08-03 22:00:05,14,5243,0g-2821,4100,100,25
2026-08-03 22:00:05,12,6653,Chainghgss,2500,100,12
2026-08-03 22:00:05,146,2671,AI01,4650,100,23
2026-08-03 22:00:05,174,2444,ZzWorld,3700,100,21
2026-08-03 22:00:05,41,4301,camille070,3550,100,18
2026-08-03 23:05:04,30,3314,象牙山老四,5500,100,36
2026-08-03 23:05:04,1,9390,格格,3000,100,19
2026-08-03 23:05:04,102,3072,00dao,5250,100,31
2026-08-03 23:05:04,9,13298,WIZ,9560,100,8
2026-08-03 23:05:04,36,3005,MiniT,5200,100,34
2026-08-03 23:05:04,8,3498,Chaingwfz5,5250,100,34
2026-08-03 23:05:04,202,2507,3号机器狗,3050,100,13
2026-08-03 23:05:04,2,5915,Sunf,2700,100,13
2026-08-03 23:05:04,40,2854,小目标真情版,5050,100,32
2026-08-03 23:05:04,152,4765,Chaingnoao,3050,100,16
2026-08-03 23:05:04,51,4784,SmallT,4850,100,32
2026-08-03 23:05:04,3,4775,Xabong0G,2900,100,13
2026-08-03 23:05:04,82,2622,RixFi,4950,100,18
2026-08-03 23:05:04,213,2511,2号机器狗,2750,93.33,5
2026-08-03 23:05:04,96,2658,Crenz.Crypto,4150,100,25
2026-08-03 23:05:04,28,3142,小目标摩羯版,4600,100,30
2026-08-03 23:05:04,4,5969,Chaing985e,3000,100,15
2026-08-03 23:05:04,56,2831,ssss,4600,100,27
2026-08-03 23:05:04,181,2714,75sirBbot,5250,100,27
2026-08-03 23:05:04,64,5302,WREN,2400,100,12
2026-08-03 23:05:04,42,3496,Chaing8xpt,4550,100,28
2026-08-03 23:05:04,5,6013,jijioulei22,2900,100,13
2026-08-03 23:05:04,132,2732,先赚一个小目标,4750,100,23
2026-08-03 23:05:04,151,2418,jieni3,5150,93.33,7
2026-08-03 23:05:04,154,2756,Rahmann,4700,93.33,13
2026-08-03 23:05:04,91,2420,airwalker 1,4900,100,28
2026-08-03 23:05:04,6,6714,Rose,3200,100,18
2026-08-03 23:05:04,215,2764,Rahman 2,3600,60,1
2026-08-03 23:05:04,143,2498,CHO1,3950,100,21
2026-08-03 23:05:04,115,4764,Chaingq55i,3600,93.33,13
2026-08-03 23:05:04,177,4259,3cryptobot,4550,100,27
2026-08-03 23:05:04,196,3223,crazy兔子,2800,100,15
2026-08-03 23:05:04,172,3035,DDda,4800,100,25
2026-08-03 23:05:04,7,2366,TrungMinh,2650,100,13
2026-08-03 23:05:04,188,2398,jieni4,4450,80,5
2026-08-03 23:05:04,110,2904,Gabriel,4500,100,26
2026-08-03 23:05:04,10,6659,Chaing05sz,2850,100,17
2026-08-03 23:05:04,189,3070,bobo,3950,100,20
2026-08-03 23:05:04,170,3044,Joye,4400,100,25
2026-08-03 23:05:04,33,3313,Shakotboos,2750,100,12
2026-08-03 23:05:04,55,2870,faxb,4600,100,26
2026-08-03 23:05:04,11,60062,setsuna,2550,100,16
2026-08-03 23:05:04,19,4818,Genevieve,3700,100,19
2026-08-03 23:05:04,201,2447,Heborr,4000,100,21
2026-08-03 23:05:04,144,3065,Hasino,4250,100,23
2026-08-03 23:05:04,14,5243,0g-2821,4100,100,25
2026-08-03 23:05:04,12,6653,Chainghgss,2500,100,12
2026-08-03 23:05:04,146,2671,AI01,4650,100,23
2026-08-03 23:05:04,174,2444,ZzWorld,3700,100,21
2026-08-03 23:05:04,41,4301,camille070,3550,100,18
2026-08-04 01:30:11,30,3314,象牙山老四,5500,100,36
2026-08-04 01:30:11,1,9390,格格,3000,100,19
2026-08-04 01:30:11,102,3072,00dao,5250,100,31
2026-08-04 01:30:11,9,13298,WIZ,9560,100,8
2026-08-04 01:30:11,36,3005,MiniT,5200,100,34
2026-08-04 01:30:11,8,3498,Chaingwfz5,5250,100,34
2026-08-04 01:30:11,202,2507,3号机器狗,3050,100,13
2026-08-04 01:30:11,2,5915,Sunf,2700,100,13
2026-08-04 01:30:11,40,2854,小目标真情版,5050,100,32
2026-08-04 01:30:11,152,4765,Chaingnoao,3050,100,16
2026-08-04 01:30:11,51,4784,SmallT,4850,100,32
2026-08-04 01:30:11,3,4775,Xabong0G,2900,100,13
2026-08-04 01:30:11,82,2622,RixFi,4950,100,18
2026-08-04 01:30:11,213,2511,2号机器狗,2750,93.33,5
2026-08-04 01:30:11,96,2658,Crenz.Crypto,4150,100,25
2026-08-04 01:30:11,28,3142,小目标摩羯版,4600,100,30
2026-08-04 01:30:11,4,5969,Chaing985e,3000,100,15
2026-08-04 01:30:11,56,2831,ssss,4600,100,27
2026-08-04 01:30:11,181,2714,75sirBbot,5250,100,27
2026-08-04 01:30:11,64,5302,WREN,2400,100,12
2026-08-04 01:30:11,42,3496,Chaing8xpt,4550,100,28
2026-08-04 01:30:11,5,6013,jijioulei22,2900,100,13
2026-08-04 01:30:11,132,2732,先赚一个小目标,4750,100,23
2026-08-04 01:30:11,151,2418,jieni3,5150,93.33,7
2026-08-04 01:30:11,154,2756,Rahmann,4700,93.33,13
2026-08-04 01:30:11,91,2420,airwalker 1,4900,100,28
2026-08-04 01:30:11,6,6714,Rose,3200,100,18
2026-08-04 01:30:11,215,2764,Rahman 2,3600,60,1
2026-08-04 01:30:11,143,2498,CHO1,3950,100,21
2026-08-04 01:30:11,115,4764,Chaingq55i,3600,93.33,13
2026-08-04 01:30:11,177,4259,3cryptobot,4550,100,27
2026-08-04 01:30:11,196,3223,crazy兔子,2800,100,15
2026-08-04 01:30:11,172,3035,DDda,4800,100,25
2026-08-04 01:30:11,7,2366,TrungMinh,2650,100,13
2026-08-04 01:30:11,188,2398,jieni4,4450,80,5
2026-08-04 01:30:11,110,2904,Gabriel,4500,100,26
2026-08-04 01:30:11,10,6659,Chaing05sz,2850,100,17
2026-08-04 01:30:11,189,3070,bobo,3950,100,20
2026-08-04 01:30:11,170,3044,Joye,4400,100,25
2026-08-04 01:30:11,33,3313,Shakotboos,2750,100,12
2026-08-04 01:30:11,55,2870,faxb,4600,100,26
2026-08-04 01:30:11,11,60062,setsuna,2550,100,16
2026-08-04 01:30:11,19,4818,Genevieve,3700,100,19
2026-08-04 01:30:11,201,2447,Heborr,4000,100,21
2026-08-04 01:30:11,144,3065,Hasino,4250,100,23
2026-08-04 01:30:11,14,5243,0g-2821,4100,100,25
2026-08-04 01:30:11,12,6653,Chainghgss,2500,100,12
2026-08-04 01:30:11,146,2671,AI01,4650,100,23
2026-08-04 01:30:11,174,2444,ZzWorld,3700,100,21
2026-08-04 01:30:11,41,4301,camille070,3550,100,18
2026-08-04 04:55:26,30,3314,象牙山老四,5500,100,36
2026-08-04 04:55:26,1,9390,格格,3000,100,19
2026-08-04 04:55:26,102,3072,00dao,5250,100,31
2026-08-04 04:55:26,9,13298,WIZ,9560,100,8
2026-08-04 04:55:26,36,3005,MiniT,5200,100,34
2026-08-04 04:55:26,8,3498,Chaingwfz5,5250,100,34
2026-08-04 04:55:26,202,2507,3号机器狗,3050,100,13
2026-08-04 04:55:26,2,5915,Sunf,2700,100,13
2026-08-04 04:55:26,40,2854,小目标真情版,5050,100,32
2026-08-04 04:55:26,152,4765,Chaingnoao,3050,100,16
2026-08-04 04:55:26,51,4784,SmallT,4850,100,32
2026-08-04 04:55:26,3,4775,Xabong0G,2900,100,13
2026-08-04 04:55:26,82,2622,RixFi,4950,100,18
2026-08-04 04:55:26,213,2511,2号机器狗,2750,93.33,5
2026-08-04 04:55:26,96,2658,Crenz.Crypto,4150,100,25
2026-08-04 04:55:26,28,3142,小目标摩羯版,4600,100,30
2026-08-04 04:55:26,4,5969,Chaing985e,3000,100,15
2026-08-04 04:55:26,56,2831,ssss,4600,100,27
2026-08-04 04:55:26,181,2714,75sirBbot,5250,100,27
2026-08-04 04:55:26,64,5302,WREN,2400,100,12
2026-08-04 04:55:26,42,3496,Chaing8xpt,4550,100,28
2026-08-04 04:55:26,5,6013,jijioulei22,2900,100,13
2026-08-04 04:55:26,132,2732,先赚一个小目标,4750,100,23
2026-08-04 04:55:26,151,2418,jieni3,5150,93.33,7
2026-08-04 04:55:26,154,2756,Rahmann,4700,93.33,13
2026-08-04 04:55:26,91,2420,airwalker 1,4900,100,28
2026-08-04 04:55:26,6,6714,Rose,3200,100,18
2026-08-04 04:55:26,215,2764,Rahman 2,3600,60,1
2026-08-04 04:55:26,143,2498,CHO1,3950,100,21
2026-08-04 04:55:26,115,4764,Chaingq55i,3600,93.33,13
2026-08-04 04:55:26,177,4259,3cryptobot,4550,100,27
2026-08-04 04:55:26,196,3223,crazy兔子,2800,100,15
2026-08-04 04:55:26,172,3035,DDda,4800,100,25
2026-08-04 04:55:26,7,2366,TrungMinh,2650,100,13
2026-08-04 04:55:26,188,2398,jieni4,4450,80,5
2026-08-04 04:55:26,110,2904,Gabriel,4500,100,26
2026-08-04 04:55:26,10,6659,Chaing05sz,2850,100,17
2026-08-04 04:55:26,189,3070,bobo,3950,100,20
2026-08-04 04:55:26,170,3044,Joye,4400,100,25
2026-08-04 04:55:26,33,3313,Shakotboos,2750,100,12
2026-08-04 04:55:26,55,2870,faxb,4600,100,26
2026-08-04 04:55:26,11,60062,setsuna,2550,100,16
2026-08-04 04:55:26,19,4818,Genevieve,3700,100,19
2026-08-04 04:55:26,201,2447,Heborr,4000,100,21
2026-08-04 04:55:26,144,3065,Hasino,4250,100,23
2026-08-04 04:55:26,14,5243,0g-2821,4100,100,25
2026-08-04 04:55:26,12,6653,Chainghgss,2500,100,12
2026-08-04 04:55:26,146,2671,AI01,4650,100,23
2026-08-04 04:55:26,174,2444,ZzWorld,3700,100,21
2026-08-04 04:55:26,41,4301,camille070,3550,100,18
2026-08-04 07:30:50,30,3314,象牙山老四,5500,100,36
2026-08-04 07:30:50,1,9390,格格,3000,100,19
2026-08-04 07:30:50,102,3072,00dao,5250,100,31
2026-08-04 07:30:50,9,13298,WIZ,9560,100,8
2026-08-04 07:30:50,36,3005,MiniT,5200,100,34
2026-08-04 07:30:50,8,3498,Chaingwfz5,5250,100,34
2026-08-04 07:30:50,202,2507,3号机器狗,3050,100,13
2026-08-04 07:30:50,2,5915,Sunf,2700,100,13
2026-08-04 07:30:50,40,2854,小目标真情版,5050,100,32
2026-08-04 07:30:50,152,4765,Chaingnoao,3050,100,16
2026-08-04 07:30:50,51,4784,SmallT,4850,100,32
2026-08-04 07:30:50,3,4775,Xabong0G,2900,100,13
2026-08-04 07:30:50,82,2622,RixFi,4950,100,18
2026-08-04 07:30:50,213,2511,2号机器狗,2750,93.33,5
2026-08-04 07:30:50,96,2658,Crenz.Crypto,4150,100,25
2026-08-04 07:30:50,28,3142,小目标摩羯版,4600,100,30
2026-08-04 07:30:50,4,5969,Chaing985e,3000,100,15
2026-08-04 07:30:50,56,2831,ssss,4600,100,27
2026-08-04 07:30:50,181,2714,75sirBbot,5250,100,27
2026-08-04 07:30:50,64,5302,WREN,2400,100,12
2026-08-04 07:30:50,42,3496,Chaing8xpt,4550,100,28
2026-08-04 07:30:50,5,6013,jijioulei22,2900,100,13
2026-08-04 07:30:50,132,2732,先赚一个小目标,4750,100,23
2026-08-04 07:30:50,151,2418,jieni3,5150,93.33,7
2026-08-04 07:30:50,154,2756,Rahmann,4700,93.33,13
2026-08-04 07:30:50,91,2420,airwalker 1,4900,100,28
2026-08-04 07:30:50,6,6714,Rose,3200,100,18
2026-08-04 07:30:50,215,2764,Rahman 2,3600,60,1
2026-08-04 07:30:50,143,2498,CHO1,3950,100,21
2026-08-04 07:30:50,115,4764,Chaingq55i,3600,93.33,13
2026-08-04 07:30:50,177,4259,3cryptobot,4550,100,27
2026-08-04 07:30:50,196,3223,crazy兔子,2800,100,15
2026-08-04 07:30:50,172,3035,DDda,4800,100,25
2026-08-04 07:30:50,7,2366,TrungMinh,2650,100,13
2026-08-04 07:30:50,188,2398,jieni4,4450,80,5
2026-08-04 07:30:50,110,2904,Gabriel,4500,100,26
2026-08-04 07:30:50,10,6659,Chaing05sz,2850,100,17
2026-08-04 07:30:50,189,3070,bobo,3950,100,20
2026-08-04 07:30:50,170,3044,Joye,4400,100,25
2026-08-04 07:30:50,33,3313,Shakotboos,2750,100,12
2026-08-04 07:30:50,55,2870,faxb,4600,100,26
2026-08-04 07:30:50,11,60062,setsuna,2550,100,16
2026-08-04 07:30:50,19,4818,Genevieve,3700,100,19
2026-08-04 07:30:50,201,2447,Heborr,4000,100,21
2026-08-04 07:30:50,144,3065,Hasino,4250,100,23
2026-08-04 07:30:50,14,5243,0g-2821,4100,100,25
2026-08-04 07:30:50,12,6653,Chainghgss,2500,100,12
2026-08-04 07:30:50,146,2671,AI01,4650,100,23
2026-08-04 07:30:50,174,2444,ZzWorld,3700,100,21
2026-08-04 07:30:50,41,4301,camille070,3550,100,18
2026-08-04 10:28:01,32,3314,象牙山老四,5500,100,36
2026-08-04 10:28:01,1,9390,格格,3000,100,19
2026-08-04 10:28:01,98,3072,00dao,5250,100,31
2026-08-04 10:28:01,9,13298,WIZ,9560,100,8
2026-08-04 10:28:01,37,3005,MiniT,5200,100,34
2026-08-04 10:28:01,13,3498,Chaingwfz5,5250,100,34
2026-08-04 10:28:01,202,2507,3号机器狗,3050,100,13
2026-08-04 10:28:01,2,5915,Sunf,2700,100,13
2026-08-04 10:28:01,40,2854,小目标真情版,5050,100,32
2026-08-04 10:28:01,153,4765,Chaingnoao,3050,100,16
2026-08-04 10:28:01,52,4784,SmallT,4850,100,32
2026-08-04 10:28:01,3,4775,Xabong0G,2900,100,13
2026-08-04 10:28:01,82,2622,RixFi,4950,100,18
2026-08-04 10:28:01,213,2511,2号机器狗,2750,93.33,5
2026-08-04 10:28:01,97,2658,Crenz.Crypto,4150,100,25
2026-08-04 10:28:01,30,3142,小目标摩羯版,4600,100,30
2026-08-04 10:28:01,4,5969,Chaing985e,3000,100,15
2026-08-04 10:28:01,42,2831,ssss,4600,100,27
2026-08-04 10:28:01,182,2714,75sirBbot,5250,100,27
2026-08-04 10:28:01,64,5302,WREN,2400,100,12
2026-08-04 10:28:01,43,3496,Chaing8xpt,4550,100,28
2026-08-04 10:28:01,5,6659,Chaing05sz,2850,100,17
2026-08-04 10:28:01,132,2732,先赚一个小目标,4750,100,23
2026-08-04 10:28:01,147,2418,jieni3,5150,93.33,7
2026-08-04 10:28:01,155,2756,Rahmann,4700,93.33,13
2026-08-04 10:28:01,91,2420,airwalker 1,4900,100,28
2026-08-04 10:28:01,6,6013,jijioulei22,2900,100,13
2026-08-04 10:28:01,215,2764,Rahman 2,3600,60,1
2026-08-04 10:28:01,142,2498,CHO1,3950,100,21
2026-08-04 10:28:01,115,4764,Chaingq55i,3600,93.33,13
2026-08-04 10:28:01,177,4259,3cryptobot,4550,100,27
2026-08-04 10:28:01,7,6714,Rose,3200,100,18
2026-08-04 10:28:01,196,3223,crazy兔子,2800,100,15
2026-08-04 10:28:01,172,3035,DDda,4800,100,25
2026-08-04 10:28:01,188,2398,jieni4,4450,80,5
2026-08-04 10:28:01,105,2904,Gabriel,4500,100,26
2026-08-04 10:28:01,189,3070,bobo,3950,100,20
2026-08-04 10:28:01,170,3044,Joye,4400,100,25
2026-08-04 10:28:01,8,2366,TrungMinh,2650,100,13
2026-08-04 10:28:01,34,3313,Shakotboos,2750,100,12
2026-08-04 10:28:01,56,2870,faxb,4600,100,26
2026-08-04 10:28:01,10,60062,setsuna,2550,100,16
2026-08-04 10:28:01,20,4818,Genevieve,3700,100,19
2026-08-04 10:28:01,201,2447,Heborr,4000,100,21
2026-08-04 10:28:01,143,3065,Hasino,4250,100,23
2026-08-04 10:28:01,14,5243,0g-2821,4100,100,25
2026-08-04 10:28:01,11,6653,Chainghgss,2500,100,12
2026-08-04 10:28:01,146,2671,AI01,4650,100,23
2026-08-04 10:28:01,174,2444,ZzWorld,3700,100,21
2026-08-04 10:28:01,41,4301,camille070,3550,100,18
2026-08-04 12:53:35,32,3314,象牙山老四,5500,100,36
2026-08-04 12:53:35,1,9390,格格,3000,100,19
2026-08-04 12:53:35,98,3072,00dao,5250,100,31
2026-08-04 12:53:35,9,13298,WIZ,9560,100,8
2026-08-04 12:53:35,37,3005,MiniT,5200,100,34
2026-08-04 12:53:35,13,3498,Chaingwfz5,5250,100,34
2026-08-04 12:53:35,202,2507,3号机器狗,3050,100,13
2026-08-04 12:53:35,2,5915,Sunf,2700,100,13
2026-08-04 12:53:35,40,2854,小目标真情版,5050,100,32
2026-08-04 12:53:35,153,4765,Chaingnoao,3050,100,16
2026-08-04 12:53:35,52,4784,SmallT,4850,100,32
2026-08-04 12:53:35,3,4775,Xabong0G,2900,100,13
2026-08-04 12:53:35,82,2622,RixFi,4950,100,18
2026-08-04 12:53:35,213,2511,2号机器狗,2750,93.33,5
2026-08-04 12:53:35,97,2658,Crenz.Crypto,4150,100,25
2026-08-04 12:53:35,30,3142,小目标摩羯版,4600,100,30
2026-08-04 12:53:35,4,5969,Chaing985e,3000,100,15
2026-08-04 12:53:35,42,2831,ssss,4600,100,27
2026-08-04 12:53:35,182,2714,75sirBbot,5250,100,27
2026-08-04 12:53:35,64,5302,WREN,2400,100,12
2026-08-04 12:53:35,43,3496,Chaing8xpt,4550,100,28
2026-08-04 12:53:35,5,6659,Chaing05sz,2850,100,17
2026-08-04 12:53:35,132,2732,先赚一个小目标,4750,100,23
2026-08-04 12:53:35,147,2418,jieni3,5150,93.33,7
2026-08-04 12:53:35,155,2756,Rahmann,4700,93.33,13
2026-08-04 12:53:35,91,2420,airwalker 1,4900,100,28
2026-08-04 12:53:35,6,6013,jijioulei22,2900,100,13
2026-08-04 12:53:35,215,2764,Rahman 2,3600,60,1
2026-08-04 12:53:35,142,2498,CHO1,3950,100,21
2026-08-04 12:53:35,115,4764,Chaingq55i,3600,93.33,13
2026-08-04 12:53:35,177,4259,3cryptobot,4550,100,27
2026-08-04 12:53:35,7,6714,Rose,3200,100,18
2026-08-04 12:53:35,196,3223,crazy兔子,2800,100,15
2026-08-04 12:53:35,172,3035,DDda,4800,100,25
2026-08-04 12:53:35,188,2398,jieni4,4450,80,5
2026-08-04 12:53:35,105,2904,Gabriel,4500,100,26
2026-08-04 12:53:35,189,3070,bobo,3950,100,20
2026-08-04 12:53:35,170,3044,Joye,4400,100,25
2026-08-04 12:53:35,8,2366,TrungMinh,2650,100,13
2026-08-04 12:53:35,34,3313,Shakotboos,2750,100,12
2026-08-04 12:53:35,56,2870,faxb,4600,100,26
2026-08-04 12:53:35,10,60062,setsuna,2550,100,16
2026-08-04 12:53:35,20,4818,Genevieve,3700,100,19
2026-08-04 12:53:35,201,2447,Heborr,4000,100,21
2026-08-04 12:53:35,143,3065,Hasino,4250,100,23
2026-08-04 12:53:35,14,5243,0g-2821,4100,100,25
2026-08-04 12:53:35,11,6653,Chainghgss,2500,100,12
2026-08-04 12:53:35,146,2671,AI01,4650,100,23
2026-08-04 12:53:35,174,2444,ZzWorld,3700,100,21
2026-08-04 12:53:35,41,4301,camille070,3550,100,18
2026-08-04 15:17:05,32,3314,象牙山老四,5500,100,36
2026-08-04 15:17:05,1,9390,格格,3000,100,19
2026-08-04 15:17:05,98,3072,00dao,5250,100,31
2026-08-04 15:17:05,9,13298,WIZ,9560,100,8
2026-08-04 15:17:05,37,3005,MiniT,5200,100,34
2026-08-04 15:17:05,13,3498,Chaingwfz5,5250,100,34
2026-08-04 15:17:05,202,2507,3号机器狗,3050,100,13
2026-08-04 15:17:05,2,5915,Sunf,2700,100,13
2026-08-04 15:17:05,40,2854,小目标真情版,5050,100,32
2026-08-04 15:17:05,153,4765,Chaingnoao,3050,100,16
2026-08-04 15:17:05,52,4784,SmallT,4850,100,32
2026-08-04 15:17:05,3,4775,Xabong0G,2900,100,13
2026-08-04 15:17:05,82,2622,RixFi,4950,100,18
2026-08-04 15:17:05,213,2511,2号机器狗,2750,93.33,5
2026-08-04 15:17:05,97,2658,Crenz.Crypto,4150,100,25
2026-08-04 15:17:05,30,3142,小目标摩羯版,4600,100,30
2026-08-04 15:17:05,4,5969,Chaing985e,3000,100,15
2026-08-04 15:17:05,42,2831,ssss,4600,100,27
2026-08-04 15:17:05,182,2714,75sirBbot,5250,100,27
2026-08-04 15:17:05,64,5302,WREN,2400,100,12
2026-08-04 15:17:05,43,3496,Chaing8xpt,4550,100,28
2026-08-04 15:17:05,5,6659,Chaing05sz,2850,100,17
2026-08-04 15:17:05,132,2732,先赚一个小目标,4750,100,23
2026-08-04 15:17:05,147,2418,jieni3,5150,93.33,7
2026-08-04 15:17:05,155,2756,Rahmann,4700,93.33,13
2026-08-04 15:17:05,91,2420,airwalker 1,4900,100,28
2026-08-04 15:17:05,6,6013,jijioulei22,2900,100,13
2026-08-04 15:17:05,215,2764,Rahman 2,3600,60,1
2026-08-04 15:17:05,142,2498,CHO1,3950,100,21
2026-08-04 15:17:05,115,4764,Chaingq55i,3600,93.33,13
2026-08-04 15:17:05,177,4259,3cryptobot,4550,100,27
2026-08-04 15:17:05,7,6714,Rose,3200,100,18
2026-08-04 15:17:05,196,3223,crazy兔子,2800,100,15
2026-08-04 15:17:05,172,3035,DDda,4800,100,25
2026-08-04 15:17:05,188,2398,jieni4,4450,80,5
2026-08-04 15:17:05,105,2904,Gabriel,4500,100,26
2026-08-04 15:17:05,189,3070,bobo,3950,100,20
2026-08-04 15:17:05,170,3044,Joye,4400,100,25
2026-08-04 15:17:05,8,2366,TrungMinh,2650,100,13
2026-08-04 15:17:05,34,3313,Shakotboos,2750,100,12
2026-08-04 15:17:05,56,2870,faxb,4600,100,26
2026-08-04 15:17:05,10,60062,setsuna,2550,100,16
2026-08-04 15:17:05,20,4818,Genevieve,3700,100,19
2026-08-04 15:17:05,201,2447,Heborr,4000,100,21
2026-08-04 15:17:05,143,3065,Hasino,4250,100,23
2026-08-04 15:17:05,14,5243,0g-2821,4100,100,25
2026-08-04 15:17:05,11,6653,Chainghgss,2500,100,12
2026-08-04 15:17:05,146,2671,AI01,4650,100,23
2026-08-04 15:17:05,174,2444,ZzWorld,3700,100,21
2026-08-04 15:17:05,41,4301,camille070,3550,100,18
2026-08-04 17:29:50,32,3314,象牙山老四,5500,100,36
2026-08-04 17:29:50,1,9390,格格,3000,100,19
2026-08-04 17:29:50,98,3072,00dao,5250,100,31
2026-08-04 17:29:50,9,13298,WIZ,9560,100,8
2026-08-04 17:29:50,37,3005,MiniT,5200,100,34
2026-08-04 17:29:50,13,3498,Chaingwfz5,5250,100,34
2026-08-04 17:29:50,202,2507,3号机器狗,3050,100,13
2026-08-04 17:29:50,2,5915,Sunf,2700,100,13
2026-08-04 17:29:50,40,2854,小目标真情版,5050,100,32
2026-08-04 17:29:50,153,4765,Chaingnoao,3050,100,16
2026-08-04 17:29:50,52,4784,SmallT,4850,100,32
2026-08-04 17:29:50,3,4775,Xabong0G,2900,100,13
2026-08-04 17:29:50,82,2622,RixFi,4950,100,18
2026-08-04 17:29:50,213,2511,2号机器狗,2750,93.33,5
2026-08-04 17:29:50,97,2658,Crenz.Crypto,4150,100,25
2026-08-04 17:29:50,30,3142,小目标摩羯版,4600,100,30
2026-08-04 17:29:50,4,5969,Chaing985e,3000,100,15
2026-08-04 17:29:50,42,2831,ssss,4600,100,27
2026-08-04 17:29:50,182,2714,75sirBbot,5250,100,27
2026-08-04 17:29:50,64,5302,WREN,2400,100,12
2026-08-04 17:29:50,43,3496,Chaing8xpt,4550,100,28
