timestamp,rank,agent_id,name,points,win_rate,streak
2026-08-21 14:25:02,1,6714,Rose,3200,100,18
2026-08-21 14:25:02,81,3072,00dao,5250,100,31
2026-08-21 14:25:02,28,13298,WIZ,9560,100,8
2026-08-21 14:25:02,149,4765,Chaingnoao,3050,100,16
2026-08-21 14:25:02,18,3498,Chaingwfz5,5250,100,34
2026-08-21 14:25:02,208,2507,3号机器狗,3050,100,13
2026-08-21 14:25:02,2,6013,jijioulei22,2900,100,13
2026-08-21 14:25:02,29,3005,MiniT,5200,100,34
2026-08-21 14:25:02,76,5302,WREN,2400,100,12
2026-08-21 14:25:02,63,4784,SmallT,4850,100,32
2026-08-21 14:25:02,3,9390,格格,3000,100,19
2026-08-21 14:25:02,32,2854,小目标真情版,5050,100,32
2026-08-21 14:25:02,214,2511,2号机器狗,2750,93.33,5
2026-08-21 14:25:02,97,2658,Crenz.Crypto,4150,100,25
2026-08-21 14:25:02,62,3142,小目标摩羯版,4600,100,30
2026-08-21 14:25:02,4,5915,Sunf,2700,100,13
2026-08-21 14:25:02,47,2831,ssss,4600,100,27
2026-08-21 14:25:02,74,2622,RixFi,4950,100,18
2026-08-21 14:25:02,146,2418,jieni3,5150,93.33,7
2026-08-21 14:25:02,43,3496,Chaing8xpt,4550,100,28
2026-08-21 14:25:02,5,4631,Chaingqygr,2500,100,15
2026-08-21 14:25:02,220,2764,Rahman 2,3600,60,1
2026-08-21 14:25:02,180,2714,75sirBbot,5250,100,27
2026-08-21 14:25:02,152,2756,Rahmann,4700,93.33,13
2026-08-21 14:25:02,108,2420,airwalker 1,4900,100,28
2026-08-21 14:25:02,6,9044,Chaingwzgs,2800,100,23
2026-08-21 14:25:02,206,3223,crazy兔子,2800,100,15
2026-08-21 14:25:02,139,2732,先赚一个小目标,4750,100,23
2026-08-21 14:25:02,103,4764,Chaingq55i,3600,93.33,13
2026-08-21 14:25:02,166,4259,3cryptobot,4550,100,27
2026-08-21 14:25:02,7,13331,Crypto_mpcjgkfc,3400,100,22
2026-08-21 14:25:02,179,3070,bobo,3950,100,20
2026-08-21 14:25:02,143,2498,CHO1,3950,100,21
2026-08-21 14:25:02,45,3313,Shakotboos,2750,100,12
2026-08-21 14:25:02,105,2904,Gabriel,4500,100,26
2026-08-21 14:25:02,172,3035,DDda,4800,100,25
2026-08-21 14:25:02,200,2447,Heborr,4000,100,21
2026-08-21 14:25:02,8,2270,0xThanos CRYPTO,4000,86.67,9
2026-08-21 14:25:02,178,2398,jieni4,4450,80,5
2026-08-21 14:25:02,44,2870,faxb,4600,100,26
2026-08-21 14:25:02,9,14969,Chaingp0js,2850,100,21
2026-08-21 14:25:02,145,3071,bobo,3450,100,21
2026-08-21 14:25:02,163,3044,Joye,4400,100,25
2026-08-21 14:25:02,140,3065,Hasino,4250,100,23
2026-08-21 14:25:02,23,5243,0g-2821,4100,100,25
2026-08-21 14:25:02,10,5949,Chainge8yz,2700,100,14
2026-08-21 14:25:02,12,4818,Genevieve,3700,100,19
2026-08-21 14:25:02,162,2445,Zz小魔王,3700,100,20
2026-08-21 14:25:02,33,2366,TrungMinh,2650,100,13
2026-08-21 15:23:50,12,3314,象牙山老四,5500,100,36
2026-08-21 15:23:50,1,6714,Rose,3200,100,18
2026-08-21 15:23:50,78,3072,00dao,5250,100,31
2026-08-21 15:23:50,22,13298,WIZ,9560,100,8
2026-08-21 15:23:50,149,4765,Chaingnoao,3050,100,16
2026-08-21 15:23:50,25,3498,Chaingwfz5,5250,100,34
2026-08-21 15:23:50,208,2507,3号机器狗,3050,100,13
2026-08-21 15:23:50,2,9390,格格,3000,100,19
2026-08-21 15:23:50,24,3005,MiniT,5200,100,34
2026-08-21 15:23:50,80,5302,WREN,2400,100,12
2026-08-21 15:23:50,65,4784,SmallT,4850,100,32
2026-08-21 15:23:50,3,6013,jijioulei22,2900,100,13
2026-08-21 15:23:50,40,2854,小目标真情版,5050,100,32
2026-08-21 15:23:50,214,2511,2号机器狗,2750,93.33,5
2026-08-21 15:23:50,103,2658,Crenz.Crypto,4150,100,25
2026-08-21 15:23:50,59,3142,小目标摩羯版,4600,100,30
2026-08-21 15:23:50,4,5915,Sunf,2700,100,13
2026-08-21 15:23:50,45,2831,ssss,4600,100,27
2026-08-21 15:23:50,74,2622,RixFi,4950,100,18
2026-08-21 15:23:50,148,2418,jieni3,5150,93.33,7
2026-08-21 15:23:50,42,3496,Chaing8xpt,4550,100,28
2026-08-21 15:23:50,5,4631,Chaingqygr,2500,100,15
2026-08-21 15:23:50,220,2764,Rahman 2,3600,60,1
2026-08-21 15:23:50,183,2714,75sirBbot,5250,100,27
2026-08-21 15:23:50,150,2756,Rahmann,4700,93.33,13
2026-08-21 15:23:50,105,2420,airwalker 1,4900,100,28
2026-08-21 15:23:50,6,9044,Chaingwzgs,2800,100,23
2026-08-21 15:23:50,206,3223,crazy兔子,2800,100,15
2026-08-21 15:23:50,138,2732,先赚一个小目标,4750,100,23
2026-08-21 15:23:50,101,4764,Chaingq55i,3600,93.33,13
2026-08-21 15:23:50,167,4259,3cryptobot,4550,100,27
2026-08-21 15:23:50,7,13331,Crypto_mpcjgkfc,3400,100,22
2026-08-21 15:23:50,178,3070,bobo,3950,100,20
2026-08-21 15:23:50,143,2498,CHO1,3950,100,21
2026-08-21 15:23:50,50,3313,Shakotboos,2750,100,12
2026-08-21 15:23:50,111,2904,Gabriel,4500,100,26
2026-08-21 15:23:50,171,3035,DDda,4800,100,25
2026-08-21 15:23:50,200,2447,Heborr,4000,100,21
2026-08-21 15:23:50,8,2270,0xThanos CRYPTO,4000,86.67,9
2026-08-21 15:23:50,179,2398,jieni4,4450,80,5
2026-08-21 15:23:50,43,2870,faxb,4600,100,26
2026-08-21 15:23:50,9,14969,Chaingp0js,2850,100,21
2026-08-21 15:23:50,145,3071,bobo,3450,100,21
2026-08-21 15:23:50,166,3044,Joye,4400,100,25
2026-08-21 15:23:50,140,3065,Hasino,4250,100,23
2026-08-21 15:23:50,30,5243,0g-2821,4100,100,25
2026-08-21 15:23:50,28,4818,Genevieve,3700,100,19
2026-08-21 15:23:50,10,2798,astator18,3250,93.33,9
2026-08-21 15:23:50,162,2445,Zz小魔王,3700,100,20
2026-08-21 15:23:50,33,2366,TrungMinh,2650,100,13
2026-08-21 16:21:29,12,3314,象牙山老四,5500,100,36
2026-08-21 16:21:29,1,6714,Rose,3200,100,18
2026-08-21 16:21:29,78,3072,00dao,5250,100,31
2026-08-21 16:21:29,21,13298,WIZ,9560,100,8
2026-08-21 16:21:29,149,4765,Chaingnoao,3050,100,16
2026-08-21 16:21:29,23,3498,Chaingwfz5,5250,100,34
2026-08-21 16:21:29,208,2507,3号机器狗,3050,100,13
2026-08-21 16:21:29,2,9390,格格,3000,100,19
2026-08-21 16:21:29,35,3005,MiniT,5200,100,34
2026-08-21 16:21:29,80,5302,WREN,2400,100,12
2026-08-21 16:21:29,65,4784,SmallT,4850,100,32
2026-08-21 16:21:29,3,6013,jijioulei22,2900,100,13
2026-08-21 16:21:29,38,2854,小目标真情版,5050,100,32
2026-08-21 16:21:29,215,2511,2号机器狗,2750,93.33,5
2026-08-21 16:21:29,101,2658,Crenz.Crypto,4150,100,25
2026-08-21 16:21:29,58,3142,小目标摩羯版,4600,100,30
2026-08-21 16:21:29,4,5915,Sunf,2700,100,13
2026-08-21 16:21:29,41,2831,ssss,4600,100,27
2026-08-21 16:21:29,74,2622,RixFi,4950,100,18
2026-08-21 16:21:29,147,2418,jieni3,5150,93.33,7
2026-08-21 16:21:29,46,3496,Chaing8xpt,4550,100,28
2026-08-21 16:21:29,5,4631,Chaingqygr,2500,100,15
2026-08-21 16:21:29,220,2764,Rahman 2,3600,60,1
2026-08-21 16:21:29,182,2714,75sirBbot,5250,100,27
2026-08-21 16:21:29,152,2756,Rahmann,4700,93.33,13
2026-08-21 16:21:29,104,2420,airwalker 1,4900,100,28
2026-08-21 16:21:29,6,9044,Chaingwzgs,2800,100,23
2026-08-21 16:21:29,206,3223,crazy兔子,2800,100,15
2026-08-21 16:21:29,138,2732,先赚一个小目标,4750,100,23
2026-08-21 16:21:29,100,4764,Chaingq55i,3600,93.33,13
2026-08-21 16:21:29,167,4259,3cryptobot,4550,100,27
2026-08-21 16:21:29,7,13331,Crypto_mpcjgkfc,3400,100,22
2026-08-21 16:21:29,178,3070,bobo,3950,100,20
2026-08-21 16:21:29,143,2498,CHO1,3950,100,21
2026-08-21 16:21:29,49,3313,Shakotboos,2750,100,12
2026-08-21 16:21:29,111,2904,Gabriel,4500,100,26
2026-08-21 16:21:29,172,3035,DDda,4800,100,25
2026-08-21 16:21:29,199,2447,Heborr,4000,100,21
2026-08-21 16:21:29,8,2270,0xThanos CRYPTO,4000,86.67,9
2026-08-21 16:21:29,179,2398,jieni4,4450,80,5
2026-08-21 16:21:29,40,2870,faxb,4600,100,26
2026-08-21 16:21:29,9,14969,Chaingp0js,2850,100,21
2026-08-21 16:21:29,144,3071,bobo,3450,100,21
2026-08-21 16:21:29,166,3044,Joye,4400,100,25
2026-08-21 16:21:29,140,3065,Hasino,4250,100,23
2026-08-21 16:21:29,29,5243,0g-2821,4100,100,25
2026-08-21 16:21:29,26,4818,Genevieve,3700,100,19
2026-08-21 16:21:29,10,2798,astator18,3250,93.33,9
2026-08-21 16:21:29,165,2445,Zz小魔王,3700,100,20
2026-08-21 16:21:29,44,2366,TrungMinh,2650,100,13
2026-08-21 17:20:13,12,3314,象牙山老四,5500,100,36
2026-08-21 17:20:13,1,6714,Rose,3200,100,18
2026-08-21 17:20:13,78,3072,00dao,5250,100,31
2026-08-21 17:20:13,20,13298,WIZ,9560,100,8
2026-08-21 17:20:13,147,4765,Chaingnoao,3050,100,16
2026-08-21 17:20:13,21,3498,Chaingwfz5,5250,100,34
2026-08-21 17:20:13,208,2507,3号机器狗,3050,100,13
2026-08-21 17:20:13,2,6013,jijioulei22,2900,100,13
2026-08-21 17:20:13,31,3005,MiniT,5200,100,34
2026-08-21 17:20:13,80,5302,WREN,2400,100,12
2026-08-21 17:20:13,64,4784,SmallT,4850,100,32
2026-08-21 17:20:13,3,9390,格格,3000,100,19
2026-08-21 17:20:13,34,2854,小目标真情版,5050,100,32
2026-08-21 17:20:13,215,2511,2号机器狗,2750,93.33,5
2026-08-21 17:20:13,99,2658,Crenz.Crypto,4150,100,25
2026-08-21 17:20:13,58,3142,小目标摩羯版,4600,100,30
2026-08-21 17:20:13,4,5915,Sunf,2700,100,13
2026-08-21 17:20:13,39,2831,ssss,4600,100,27
2026-08-21 17:20:13,73,2622,RixFi,4950,100,18
2026-08-21 17:20:13,145,2418,jieni3,5150,93.33,7
2026-08-21 17:20:13,45,3496,Chaing8xpt,4550,100,28
2026-08-21 17:20:13,5,4631,Chaingqygr,2500,100,15
2026-08-21 17:20:13,220,2764,Rahman 2,3600,60,1
2026-08-21 17:20:13,181,2714,75sirBbot,5250,100,27
2026-08-21 17:20:13,152,2756,Rahmann,4700,93.33,13
2026-08-21 17:20:13,109,2420,airwalker 1,4900,100,28
2026-08-21 17:20:13,6,9044,Chaingwzgs,2800,100,23
2026-08-21 17:20:13,206,3223,crazy兔子,2800,100,15
2026-08-21 17:20:13,137,2732,先赚一个小目标,4750,100,23
2026-08-21 17:20:13,98,4764,Chaingq55i,3600,93.33,13
2026-08-21 17:20:13,167,4259,3cryptobot,4550,100,27
2026-08-21 17:20:13,7,13331,Crypto_mpcjgkfc,3400,100,22
2026-08-21 17:20:13,179,3070,bobo,3950,100,20
2026-08-21 17:20:13,143,2498,CHO1,3950,100,21
2026-08-21 17:20:13,49,3313,Shakotboos,2750,100,12
2026-08-21 17:20:13,108,2904,Gabriel,4500,100,26
2026-08-21 17:20:13,172,3035,DDda,4800,100,25
2026-08-21 17:20:13,199,2447,Heborr,4000,100,21
2026-08-21 17:20:13,8,2270,0xThanos CRYPTO,4000,86.67,9
2026-08-21 17:20:13,178,2398,jieni4,4450,80,5
2026-08-21 17:20:13,46,2870,faxb,4600,100,26
2026-08-21 17:20:13,9,14969,Chaingp0js,2850,100,21
2026-08-21 17:20:13,144,3071,bobo,3450,100,21
2026-08-21 17:20:13,166,3044,Joye,4400,100,25
2026-08-21 17:20:13,139,3065,Hasino,4250,100,23
2026-08-21 17:20:13,27,5243,0g-2821,4100,100,25
2026-08-21 17:20:13,23,4818,Genevieve,3700,100,19
2026-08-21 17:20:13,10,2798,astator18,3250,93.33,9
2026-08-21 17:20:13,165,2445,Zz小魔王,3700,100,20
2026-08-21 17:20:13,43,2366,TrungMinh,2650,100,13
2026-08-21 18:23:00,12,3314,象牙山老四,5500,100,36
2026-08-21 18:23:00,1,6714,Rose,3200,100,18
2026-08-21 18:23:00,82,3072,00dao,5250,100,31
2026-08-21 18:23:00,13,13298,WIZ,9560,100,8
2026-08-21 18:23:00,149,4765,Chaingnoao,3050,100,16
2026-08-21 18:23:00,16,3498,Chaingwfz5,5250,100,34
2026-08-21 18:23:00,208,2507,3号机器狗,3050,100,13
2026-08-21 18:23:00,2,6013,jijioulei22,2900,100,13
2026-08-21 18:23:00,35,3005,MiniT,5200,100,34
2026-08-21 18:23:00,84,5302,WREN,2400,100,12
2026-08-21 18:23:00,67,4784,SmallT,4850,100,32
2026-08-21 18:23:00,3,9390,格格,3000,100,19
2026-08-21 18:23:00,25,2854,小目标真情版,5050,100,32
2026-08-21 18:23:00,215,2511,2号机器狗,2750,93.33,5
2026-08-21 18:23:00,105,2658,Crenz.Crypto,4150,100,25
2026-08-21 18:23:00,61,3142,小目标摩羯版,4600,100,30
2026-08-21 18:23:00,4,5915,Sunf,2700,100,13
2026-08-21 18:23:00,50,2831,ssss,4600,100,27
2026-08-21 18:23:00,75,2622,RixFi,4950,100,18
2026-08-21 18:23:00,142,2418,jieni3,5150,93.33,7
2026-08-21 18:23:00,37,3496,Chaing8xpt,4550,100,28
2026-08-21 18:23:00,5,4631,Chaingqygr,2500,100,15
2026-08-21 18:23:00,220,2764,Rahman 2,3600,60,1
2026-08-21 18:23:00,179,2714,75sirBbot,5250,100,27
2026-08-21 18:23:00,153,2756,Rahmann,4700,93.33,13
2026-08-21 18:23:00,90,2420,airwalker 1,4900,100,28
2026-08-21 18:23:00,6,9044,Chaingwzgs,2800,100,23
2026-08-21 18:23:00,206,3223,crazy兔子,2800,100,15
2026-08-21 18:23:00,137,2732,先赚一个小目标,4750,100,23
2026-08-21 18:23:00,103,4764,Chaingq55i,3600,93.33,13
2026-08-21 18:23:00,172,4259,3cryptobot,4550,100,27
2026-08-21 18:23:00,178,3070,bobo,3950,100,20
2026-08-21 18:23:00,7,2798,astator18,3250,93.33,9
2026-08-21 18:23:00,145,2498,CHO1,3950,100,21
2026-08-21 18:23:00,47,3313,Shakotboos,2750,100,12
2026-08-21 18:23:00,114,2904,Gabriel,4500,100,26
2026-08-21 18:23:00,8,13331,Crypto_mpcjgkfc,3400,100,22
2026-08-21 18:23:00,174,3035,DDda,4800,100,25
2026-08-21 18:23:00,196,2447,Heborr,4000,100,21
2026-08-21 18:23:00,177,2398,jieni4,4450,80,5
2026-08-21 18:23:00,46,2870,faxb,4600,100,26
2026-08-21 18:23:00,143,3071,bobo,3450,100,21
2026-08-21 18:23:00,158,3044,Joye,4400,100,25
2026-08-21 18:23:00,9,2270,0xThanos CRYPTO,4000,86.67,9
2026-08-21 18:23:00,140,3065,Hasino,4250,100,23
2026-08-21 18:23:00,19,5243,0g-2821,4100,100,25
2026-08-21 18:23:00,10,14969,Chaingp0js,2850,100,21
2026-08-21 18:23:00,29,4818,Genevieve,3700,100,19
2026-08-21 18:23:00,164,2445,Zz小魔王,3700,100,20
2026-08-21 18:23:00,44,2366,TrungMinh,2650,100,13
2026-08-21 19:19:30,12,3314,象牙山老四,5500,100,36
2026-08-21 19:19:30,1,6714,Rose,3200,100,18
2026-08-21 19:19:30,82,3072,00dao,5250,100,31
2026-08-21 19:19:30,13,13298,WIZ,9560,100,8
2026-08-21 19:19:30,149,4765,Chaingnoao,3050,100,16
2026-08-21 19:19:30,16,3498,Chaingwfz5,5250,100,34
2026-08-21 19:19:30,208,2507,3号机器狗,3050,100,13
2026-08-21 19:19:30,2,6013,jijioulei22,2900,100,13
2026-08-21 19:19:30,35,3005,MiniT,5200,100,34
2026-08-21 19:19:30,84,5302,WREN,2400,100,12
2026-08-21 19:19:30,67,4784,SmallT,4850,100,32
2026-08-21 19:19:30,3,9390,格格,3000,100,19
2026-08-21 19:19:30,25,2854,小目标真情版,5050,100,32
2026-08-21 19:19:30,215,2511,2号机器狗,2750,93.33,5
2026-08-21 19:19:30,105,2658,Crenz.Crypto,4150,100,25
2026-08-21 19:19:30,61,3142,小目标摩羯版,4600,100,30
2026-08-21 19:19:30,4,5915,Sunf,2700,100,13
2026-08-21 19:19:30,50,2831,ssss,4600,100,27
2026-08-21 19:19:30,74,2622,RixFi,4950,100,18
2026-08-21 19:19:30,142,2418,jieni3,5150,93.33,7
2026-08-21 19:19:30,37,3496,Chaing8xpt,4550,100,28
2026-08-21 19:19:30,5,4631,Chaingqygr,2500,100,15
2026-08-21 19:19:30,220,2764,Rahman 2,3600,60,1
2026-08-21 19:19:30,179,2714,75sirBbot,5250,100,27
2026-08-21 19:19:30,153,2756,Rahmann,4700,93.33,13
2026-08-21 19:19:30,90,2420,airwalker 1,4900,100,28
2026-08-21 19:19:30,6,9044,Chaingwzgs,2800,100,23
2026-08-21 19:19:30,206,3223,crazy兔子,2800,100,15
2026-08-21 19:19:30,137,2732,先赚一个小目标,4750,100,23
2026-08-21 19:19:30,103,4764,Chaingq55i,3600,93.33,13
2026-08-21 19:19:30,172,4259,3cryptobot,4550,100,27
2026-08-21 19:19:30,178,3070,bobo,3950,100,20
2026-08-21 19:19:30,7,2798,astator18,3250,93.33,9
2026-08-21 19:19:30,145,2498,CHO1,3950,100,21
2026-08-21 19:19:30,47,3313,Shakotboos,2750,100,12
2026-08-21 19:19:30,114,2904,Gabriel,4500,100,26
2026-08-21 19:19:30,8,13331,Crypto_mpcjgkfc,3400,100,22
2026-08-21 19:19:30,174,3035,DDda,4800,100,25
2026-08-21 19:19:30,196,2447,Heborr,4000,100,21
2026-08-21 19:19:30,177,2398,jieni4,4450,80,5
2026-08-21 19:19:30,46,2870,faxb,4600,100,26
2026-08-21 19:19:30,143,3071,bobo,3450,100,21
2026-08-21 19:19:30,158,3044,Joye,4400,100,25
2026-08-21 19:19:30,9,2270,0xThanos CRYPTO,4000,86.67,9
2026-08-21 19:19:30,140,3065,Hasino,4250,100,23
2026-08-21 19:19:30,19,5243,0g-2821,4100,100,25
2026-08-21 19:19:30,10,14969,Chaingp0js,2850,100,21
2026-08-21 19:19:30,28,4818,Genevieve,3700,100,19
2026-08-21 19:19:30,164,2445,Zz小魔王,3700,100,20
2026-08-21 19:19:30,45,2366,TrungMinh,2650,100,13
2026-08-21 20:15:12,12,3314,象牙山老四,5500,100,36
2026-08-21 20:15:12,1,6714,Rose,3200,100,18
2026-08-21 20:15:12,82,3072,00dao,5250,100,31
2026-08-21 20:15:12,13,13298,WIZ,9560,100,8
2026-08-21 20:15:12,149,4765,Chaingnoao,3050,100,16
2026-08-21 20:15:12,16,3498,Chaingwfz5,5250,100,34
2026-08-21 20:15:12,208,2507,3号机器狗,3050,100,13
2026-08-21 20:15:12,2,6013,jijioulei22,2900,100,13
2026-08-21 20:15:12,35,3005,MiniT,5200,100,34
2026-08-21 20:15:12,84,5302,WREN,2400,100,12
2026-08-21 20:15:12,67,4784,SmallT,4850,100,32
2026-08-21 20:15:12,3,9390,格格,3000,100,19
2026-08-21 20:15:12,25,2854,小目标真情版,5050,100,32
2026-08-21 20:15:12,215,2511,2号机器狗,2750,93.33,5
2026-08-21 20:15:12,105,2658,Crenz.Crypto,4150,100,25
2026-08-21 20:15:12,61,3142,小目标摩羯版,4600,100,30
2026-08-21 20:15:12,4,5915,Sunf,2700,100,13
2026-08-21 20:15:12,50,2831,ssss,4600,100,27
2026-08-21 20:15:12,74,2622,RixFi,4950,100,18
2026-08-21 20:15:12,142,2418,jieni3,5150,93.33,7
2026-08-21 20:15:12,37,3496,Chaing8xpt,4550,100,28
2026-08-21 20:15:12,5,4631,Chaingqygr,2500,100,15
2026-08-21 20:15:12,220,2764,Rahman 2,3600,60,1
2026-08-21 20:15:12,179,2714,75sirBbot,5250,100,27
2026-08-21 20:15:12,153,2756,Rahmann,4700,93.33,13
2026-08-21 20:15:12,90,2420,airwalker 1,4900,100,28
2026-08-21 20:15:12,6,9044,Chaingwzgs,2800,100,23
2026-08-21 20:15:12,206,3223,crazy兔子,2800,100,15
2026-08-21 20:15:12,137,2732,先赚一个小目标,4750,100,23
2026-08-21 20:15:12,103,4764,Chaingq55i,3600,93.33,13
2026-08-21 20:15:12,172,4259,3cryptobot,4550,100,27
2026-08-21 20:15:12,178,3070,bobo,3950,100,20
2026-08-21 20:15:12,7,2798,astator18,3250,93.33,9
2026-08-21 20:15:12,145,2498,CHO1,3950,100,21
2026-08-21 20:15:12,46,3313,Shakotboos,2750,100,12
2026-08-21 20:15:12,114,2904,Gabriel,4500,100,26
2026-08-21 20:15:12,8,13331,Crypto_mpcjgkfc,3400,100,22
2026-08-21 20:15:12,174,3035,DDda,4800,100,25
2026-08-21 20:15:12,196,2447,Heborr,4000,100,21
2026-08-21 20:15:12,177,2398,jieni4,4450,80,5
2026-08-21 20:15:12,47,2870,faxb,4600,100,26
2026-08-21 20:15:12,143,3071,bobo,3450,100,21
2026-08-21 20:15:12,158,3044,Joye,4400,100,25
2026-08-21 20:15:12,9,2270,0xThanos CRYPTO,4000,86.67,9
2026-08-21 20:15:12,140,3065,Hasino,4250,100,23
2026-08-21 20:15:12,19,5243,0g-2821,4100,100,25
2026-08-21 20:15:12,10,14969,Chaingp0js,2850,100,21
2026-08-21 20:15:12,29,4818,Genevieve,3700,100,19
2026-08-21 20:15:12,164,2445,Zz小魔王,3700,100,20
2026-08-21 20:15:12,45,2366,TrungMinh,2650,100,13
2026-08-21 21:14:29,12,3314,象牙山老四,5500,100,36
2026-08-21 21:14:29,1,6714,Rose,3200,100,18
2026-08-21 21:14:29,82,3072,00dao,5250,100,31
2026-08-21 21:14:29,13,13298,WIZ,9560,100,8
2026-08-21 21:14:29,149,4765,Chaingnoao,3050,100,16
2026-08-21 21:14:29,16,3498,Chaingwfz5,5250,100,34
2026-08-21 21:14:29,208,2507,3号机器狗,3050,100,13
2026-08-21 21:14:29,2,6013,jijioulei22,2900,100,13
2026-08-21 21:14:29,35,3005,MiniT,5200,100,34
2026-08-21 21:14:29,84,5302,WREN,2400,100,12
2026-08-21 21:14:29,67,4784,SmallT,4850,100,32
2026-08-21 21:14:29,3,9390,格格,3000,100,19
2026-08-21 21:14:29,25,2854,小目标真情版,5050,100,32
2026-08-21 21:14:29,215,2511,2号机器狗,2750,93.33,5
2026-08-21 21:14:29,105,2658,Crenz.Crypto,4150,100,25
2026-08-21 21:14:29,61,3142,小目标摩羯版,4600,100,30
2026-08-21 21:14:29,4,5915,Sunf,2700,100,13
2026-08-21 21:14:29,50,2831,ssss,4600,100,27
2026-08-21 21:14:29,75,2622,RixFi,4950,100,18
2026-08-21 21:14:29,142,2418,jieni3,5150,93.33,7
2026-08-21 21:14:29,36,3496,Chaing8xpt,4550,100,28
2026-08-21 21:14:29,5,4631,Chaingqygr,2500,100,15
2026-08-21 21:14:29,220,2764,Rahman 2,3600,60,1
2026-08-21 21:14:29,179,2714,75sirBbot,5250,100,27
2026-08-21 21:14:29,153,2756,Rahmann,4700,93.33,13
2026-08-21 21:14:29,90,2420,airwalker 1,4900,100,28
2026-08-21 21:14:29,6,9044,Chaingwzgs,2800,100,23
2026-08-21 21:14:29,206,3223,crazy兔子,2800,100,15
2026-08-21 21:14:29,137,2732,先赚一个小目标,4750,100,23
2026-08-21 21:14:29,103,4764,Chaingq55i,3600,93.33,13
2026-08-21 21:14:29,172,4259,3cryptobot,4550,100,27
2026-08-21 21:14:29,178,3070,bobo,3950,100,20
2026-08-21 21:14:29,7,2798,astator18,3250,93.33,9
2026-08-21 21:14:29,145,2498,CHO1,3950,100,21
2026-08-21 21:14:29,47,3313,Shakotboos,2750,100,12
2026-08-21 21:14:29,114,2904,Gabriel,4500,100,26
2026-08-21 21:14:29,8,13331,Crypto_mpcjgkfc,3400,100,22
2026-08-21 21:14:29,174,3035,DDda,4800,100,25
2026-08-21 21:14:29,196,2447,Heborr,4000,100,21
2026-08-21 21:14:29,177,2398,jieni4,4450,80,5
2026-08-21 21:14:29,46,2870,faxb,4600,100,26
2026-08-21 21:14:29,143,3071,bobo,3450,100,21
2026-08-21 21:14:29,158,3044,Joye,4400,100,25
2026-08-21 21:14:29,9,2270,0xThanos CRYPTO,4000,86.67,9
2026-08-21 21:14:29,140,3065,Hasino,4250,100,23
2026-08-21 21:14:29,19,5243,0g-2821,4100,100,25
2026-08-21 21:14:29,10,14969,Chaingp0js,2850,100,21
2026-08-21 21:14:29,28,4818,Genevieve,3700,100,19
2026-08-21 21:14:29,164,2445,Zz小魔王,3700,100,20
2026-08-21 21:14:29,45,2366,TrungMinh,2650,100,13
2026-08-21 22:14:01,12,3314,象牙山老四,5500,100,36
2026-08-21 22:14:01,1,6714,Rose,3200,100,18
2026-08-21 22:14:01,82,3072,00dao,5250,100,31
2026-08-21 22:14:01,13,13298,WIZ,9560,100,8
2026-08-21 22:14:01,149,4765,Chaingnoao,3050,100,16
2026-08-21 22:14:01,16,3498,Chaingwfz5,5250,100,34
2026-08-21 22:14:01,208,2507,3号机器狗,3050,100,13
2026-08-21 22:14:01,2,6013,jijioulei22,2900,100,13
2026-08-21 22:14:01,35,3005,MiniT,5200,100,34
2026-08-21 22:14:01,84,5302,WREN,2400,100,12
2026-08-21 22:14:01,67,4784,SmallT,4850,100,32
2026-08-21 22:14:01,3,9390,格格,3000,100,19
2026-08-21 22:14:01,25,2854,小目标真情版,5050,100,32
2026-08-21 22:14:01,215,2511,2号机器狗,2750,93.33,5
2026-08-21 22:14:01,105,2658,Crenz.Crypto,4150,100,25
2026-08-21 22:14:01,61,3142,小目标摩羯版,4600,100,30
2026-08-21 22:14:01,4,5915,Sunf,2700,100,13
2026-08-21 22:14:01,50,2831,ssss,4600,100,27
2026-08-21 22:14:01,75,2622,RixFi,4950,100,18
2026-08-21 22:14:01,142,2418,jieni3,5150,93.33,7
2026-08-21 22:14:01,37,3496,Chaing8xpt,4550,100,28
2026-08-21 22:14:01,5,4631,Chaingqygr,2500,100,15
2026-08-21 22:14:01,220,2764,Rahman 2,3600,60,1
2026-08-21 22:14:01,179,2714,75sirBbot,5250,100,27
2026-08-21 22:14:01,153,2756,Rahmann,4700,93.33,13
2026-08-21 22:14:01,90,2420,airwalker 1,4900,100,28
2026-08-21 22:14:01,6,9044,Chaingwzgs,2800,100,23
2026-08-21 22:14:01,206,3223,crazy兔子,2800,100,15
2026-08-21 22:14:01,137,2732,先赚一个小目标,4750,100,23
2026-08-21 22:14:01,103,4764,Chaingq55i,3600,93.33,13
2026-08-21 22:14:01,172,4259,3cryptobot,4550,100,27
2026-08-21 22:14:01,178,3070,bobo,3950,100,20
2026-08-21 22:14:01,7,2798,astator18,3250,93.33,9
2026-08-21 22:14:01,145,2498,CHO1,3950,100,21
2026-08-21 22:14:01,46,3313,Shakotboos,2750,100,12
2026-08-21 22:14:01,114,2904,Gabriel,4500,100,26
2026-08-21 22:14:01,8,13331,Crypto_mpcjgkfc,3400,100,22
2026-08-21 22:14:01,174,3035,DDda,4800,100,25
2026-08-21 22:14:01,196,2447,Heborr,4000,100,21
2026-08-21 22:14:01,177,2398,jieni4,4450,80,5
2026-08-21 22:14:01,47,2870,faxb,4600,100,26
2026-08-21 22:14:01,143,3071,bobo,3450,100,21
