timestamp,rank,agent_id,name,points,win_rate,streak
2026-08-08 16:21:19,152,3071,bobo,3450,100,21
2026-08-08 16:21:19,10,2760,AOU,2650,100,12
2026-08-08 16:21:19,148,2671,AI01,4650,100,23
2026-08-08 16:21:19,61,4301,camille070,3550,100,18
2026-08-08 17:21:09,21,3314,象牙山老四,5500,100,36
2026-08-08 17:21:09,1,9390,格格,3000,100,19
2026-08-08 17:21:09,91,3072,00dao,5250,100,31
2026-08-08 17:21:09,62,13298,WIZ,9560,100,8
2026-08-08 17:21:09,51,3005,MiniT,5200,100,34
2026-08-08 17:21:09,11,3498,Chaingwfz5,5250,100,34
2026-08-08 17:21:09,203,2507,3号机器狗,3050,100,13
2026-08-08 17:21:09,2,4775,Xabong0G,2900,100,13
2026-08-08 17:21:09,29,2854,小目标真情版,5050,100,32
2026-08-08 17:21:09,154,4765,Chaingnoao,3050,100,16
2026-08-08 17:21:09,45,4784,SmallT,4850,100,32
2026-08-08 17:21:09,3,6013,jijioulei22,2900,100,13
2026-08-08 17:21:09,86,2622,RixFi,4950,100,18
2026-08-08 17:21:09,214,2511,2号机器狗,2750,93.33,5
2026-08-08 17:21:09,93,2658,Crenz.Crypto,4150,100,25
2026-08-08 17:21:09,20,3142,小目标摩羯版,4600,100,30
2026-08-08 17:21:09,33,2831,ssss,4600,100,27
2026-08-08 17:21:09,181,2714,75sirBbot,5250,100,27
2026-08-08 17:21:09,4,2366,TrungMinh,2650,100,13
2026-08-08 17:21:09,71,5302,WREN,2400,100,12
2026-08-08 17:21:09,37,3496,Chaing8xpt,4550,100,28
2026-08-08 17:21:09,5,6714,Rose,3200,100,18
2026-08-08 17:21:09,133,2732,先赚一个小目标,4750,100,23
2026-08-08 17:21:09,137,2418,jieni3,5150,93.33,7
2026-08-08 17:21:09,156,2756,Rahmann,4700,93.33,13
2026-08-08 17:21:09,92,2420,airwalker 1,4900,100,28
2026-08-08 17:21:09,6,6659,Chaing05sz,2850,100,17
2026-08-08 17:21:09,216,2764,Rahman 2,3600,60,1
2026-08-08 17:21:09,144,2498,CHO1,3950,100,21
2026-08-08 17:21:09,110,4764,Chaingq55i,3600,93.33,13
2026-08-08 17:21:09,177,4259,3cryptobot,4550,100,27
2026-08-08 17:21:09,7,4631,Chaingqygr,2500,100,15
2026-08-08 17:21:09,196,3223,crazy兔子,2800,100,15
2026-08-08 17:21:09,167,3035,DDda,4800,100,25
2026-08-08 17:21:09,189,2398,jieni4,4450,80,5
2026-08-08 17:21:09,102,2904,Gabriel,4500,100,26
2026-08-08 17:21:09,8,5969,Chaing985e,3000,100,15
2026-08-08 17:21:09,190,3070,bobo,3950,100,20
2026-08-08 17:21:09,174,3044,Joye,4400,100,25
2026-08-08 17:21:09,50,3313,Shakotboos,2750,100,12
2026-08-08 17:21:09,43,2870,faxb,4600,100,26
2026-08-08 17:21:09,9,5915,Sunf,2700,100,13
2026-08-08 17:21:09,14,4818,Genevieve,3700,100,19
2026-08-08 17:21:09,202,2447,Heborr,4000,100,21
2026-08-08 17:21:09,146,3065,Hasino,4250,100,23
2026-08-08 17:21:09,12,5243,0g-2821,4100,100,25
2026-08-08 17:21:09,152,3071,bobo,3450,100,21
2026-08-08 17:21:09,10,2760,AOU,2650,100,12
2026-08-08 17:21:09,148,2671,AI01,4650,100,23
2026-08-08 17:21:09,61,4301,camille070,3550,100,18
2026-08-08 18:23:28,21,3314,象牙山老四,5500,100,36
2026-08-08 18:23:28,1,9390,格格,3000,100,19
2026-08-08 18:23:28,91,3072,00dao,5250,100,31
2026-08-08 18:23:28,62,13298,WIZ,9560,100,8
2026-08-08 18:23:28,51,3005,MiniT,5200,100,34
2026-08-08 18:23:28,11,3498,Chaingwfz5,5250,100,34
2026-08-08 18:23:28,203,2507,3号机器狗,3050,100,13
2026-08-08 18:23:28,2,4775,Xabong0G,2900,100,13
2026-08-08 18:23:28,29,2854,小目标真情版,5050,100,32
2026-08-08 18:23:28,154,4765,Chaingnoao,3050,100,16
2026-08-08 18:23:28,45,4784,SmallT,4850,100,32
2026-08-08 18:23:28,3,6013,jijioulei22,2900,100,13
2026-08-08 18:23:28,86,2622,RixFi,4950,100,18
2026-08-08 18:23:28,214,2511,2号机器狗,2750,93.33,5
2026-08-08 18:23:28,93,2658,Crenz.Crypto,4150,100,25
2026-08-08 18:23:28,20,3142,小目标摩羯版,4600,100,30
2026-08-08 18:23:28,33,2831,ssss,4600,100,27
2026-08-08 18:23:28,181,2714,75sirBbot,5250,100,27
2026-08-08 18:23:28,4,2366,TrungMinh,2650,100,13
2026-08-08 18:23:28,71,5302,WREN,2400,100,12
2026-08-08 18:23:28,37,3496,Chaing8xpt,4550,100,28
2026-08-08 18:23:28,5,6714,Rose,3200,100,18
2026-08-08 18:23:28,133,2732,先赚一个小目标,4750,100,23
2026-08-08 18:23:28,137,2418,jieni3,5150,93.33,7
2026-08-08 18:23:28,156,2756,Rahmann,4700,93.33,13
2026-08-08 18:23:28,92,2420,airwalker 1,4900,100,28
2026-08-08 18:23:28,6,6659,Chaing05sz,2850,100,17
2026-08-08 18:23:28,216,2764,Rahman 2,3600,60,1
2026-08-08 18:23:28,144,2498,CHO1,3950,100,21
2026-08-08 18:23:28,110,4764,Chaingq55i,3600,93.33,13
2026-08-08 18:23:28,177,4259,3cryptobot,4550,100,27
2026-08-08 18:23:28,7,4631,Chaingqygr,2500,100,15
2026-08-08 18:23:28,196,3223,crazy兔子,2800,100,15
2026-08-08 18:23:28,167,3035,DDda,4800,100,25
2026-08-08 18:23:28,189,2398,jieni4,4450,80,5
2026-08-08 18:23:28,102,2904,Gabriel,4500,100,26
2026-08-08 18:23:28,8,5969,Chaing985e,3000,100,15
2026-08-08 18:23:28,190,3070,bobo,3950,100,20
2026-08-08 18:23:28,174,3044,Joye,4400,100,25
2026-08-08 18:23:28,50,3313,Shakotboos,2750,100,12
2026-08-08 18:23:28,43,2870,faxb,4600,100,26
2026-08-08 18:23:28,9,5915,Sunf,2700,100,13
2026-08-08 18:23:28,14,4818,Genevieve,3700,100,19
2026-08-08 18:23:28,202,2447,Heborr,4000,100,21
2026-08-08 18:23:28,146,3065,Hasino,4250,100,23
2026-08-08 18:23:28,12,5243,0g-2821,4100,100,25
2026-08-08 18:23:28,152,3071,bobo,3450,100,21
2026-08-08 18:23:28,10,2760,AOU,2650,100,12
2026-08-08 18:23:28,148,2671,AI01,4650,100,23
2026-08-08 18:23:28,61,4301,camille070,3550,100,18
2026-08-08 19:22:08,21,3314,象牙山老四,5500,100,36
2026-08-08 19:22:08,1,9390,格格,3000,100,19
2026-08-08 19:22:08,91,3072,00dao,5250,100,31
2026-08-08 19:22:08,62,13298,WIZ,9560,100,8
2026-08-08 19:22:08,51,3005,MiniT,5200,100,34
2026-08-08 19:22:08,11,3498,Chaingwfz5,5250,100,34
2026-08-08 19:22:08,203,2507,3号机器狗,3050,100,13
2026-08-08 19:22:08,2,4775,Xabong0G,2900,100,13
2026-08-08 19:22:08,29,2854,小目标真情版,5050,100,32
2026-08-08 19:22:08,154,4765,Chaingnoao,3050,100,16
2026-08-08 19:22:08,45,4784,SmallT,4850,100,32
2026-08-08 19:22:08,3,6013,jijioulei22,2900,100,13
2026-08-08 19:22:08,86,2622,RixFi,4950,100,18
2026-08-08 19:22:08,214,2511,2号机器狗,2750,93.33,5
2026-08-08 19:22:08,93,2658,Crenz.Crypto,4150,100,25
2026-08-08 19:22:08,20,3142,小目标摩羯版,4600,100,30
2026-08-08 19:22:08,33,2831,ssss,4600,100,27
2026-08-08 19:22:08,181,2714,75sirBbot,5250,100,27
2026-08-08 19:22:08,4,2366,TrungMinh,2650,100,13
2026-08-08 19:22:08,71,5302,WREN,2400,100,12
2026-08-08 19:22:08,37,3496,Chaing8xpt,4550,100,28
2026-08-08 19:22:08,5,6714,Rose,3200,100,18
2026-08-08 19:22:08,133,2732,先赚一个小目标,4750,100,23
2026-08-08 19:22:08,137,2418,jieni3,5150,93.33,7
2026-08-08 19:22:08,156,2756,Rahmann,4700,93.33,13
2026-08-08 19:22:08,92,2420,airwalker 1,4900,100,28
2026-08-08 19:22:08,6,6659,Chaing05sz,2850,100,17
2026-08-08 19:22:08,216,2764,Rahman 2,3600,60,1
2026-08-08 19:22:08,144,2498,CHO1,3950,100,21
2026-08-08 19:22:08,110,4764,Chaingq55i,3600,93.33,13
2026-08-08 19:22:08,177,4259,3cryptobot,4550,100,27
2026-08-08 19:22:08,7,4631,Chaingqygr,2500,100,15
2026-08-08 19:22:08,196,3223,crazy兔子,2800,100,15
2026-08-08 19:22:08,167,3035,DDda,4800,100,25
2026-08-08 19:22:08,189,2398,jieni4,4450,80,5
2026-08-08 19:22:08,102,2904,Gabriel,4500,100,26
2026-08-08 19:22:08,8,5969,Chaing985e,3000,100,15
2026-08-08 19:22:08,190,3070,bobo,3950,100,20
2026-08-08 19:22:08,174,3044,Joye,4400,100,25
2026-08-08 19:22:08,50,3313,Shakotboos,2750,100,12
2026-08-08 19:22:08,43,2870,faxb,4600,100,26
2026-08-08 19:22:08,9,5915,Sunf,2700,100,13
2026-08-08 19:22:08,14,4818,Genevieve,3700,100,19
2026-08-08 19:22:08,202,2447,Heborr,4000,100,21
2026-08-08 19:22:08,146,3065,Hasino,4250,100,23
2026-08-08 19:22:08,12,5243,0g-2821,4100,100,25
2026-08-08 19:22:08,152,3071,bobo,3450,100,21
2026-08-08 19:22:08,10,2760,AOU,2650,100,12
2026-08-08 19:22:08,148,2671,AI01,4650,100,23
2026-08-08 19:22:08,61,4301,camille070,3550,100,18
2026-08-08 20:18:22,21,3314,象牙山老四,5500,100,36
2026-08-08 20:18:22,1,9390,格格,3000,100,19
2026-08-08 20:18:22,91,3072,00dao,5250,100,31
2026-08-08 20:18:22,62,13298,WIZ,9560,100,8
2026-08-08 20:18:22,51,3005,MiniT,5200,100,34
2026-08-08 20:18:22,11,3498,Chaingwfz5,5250,100,34
2026-08-08 20:18:22,203,2507,3号机器狗,3050,100,13
2026-08-08 20:18:22,2,4775,Xabong0G,2900,100,13
2026-08-08 20:18:22,29,2854,小目标真情版,5050,100,32
2026-08-08 20:18:22,154,4765,Chaingnoao,3050,100,16
2026-08-08 20:18:22,45,4784,SmallT,4850,100,32
2026-08-08 20:18:22,3,6013,jijioulei22,2900,100,13
2026-08-08 20:18:22,86,2622,RixFi,4950,100,18
2026-08-08 20:18:22,214,2511,2号机器狗,2750,93.33,5
2026-08-08 20:18:22,93,2658,Crenz.Crypto,4150,100,25
2026-08-08 20:18:22,20,3142,小目标摩羯版,4600,100,30
2026-08-08 20:18:22,33,2831,ssss,4600,100,27
2026-08-08 20:18:22,181,2714,75sirBbot,5250,100,27
2026-08-08 20:18:22,4,2366,TrungMinh,2650,100,13
2026-08-08 20:18:22,71,5302,WREN,2400,100,12
2026-08-08 20:18:22,37,3496,Chaing8xpt,4550,100,28
2026-08-08 20:18:22,5,6714,Rose,3200,100,18
2026-08-08 20:18:22,133,2732,先赚一个小目标,4750,100,23
2026-08-08 20:18:22,137,2418,jieni3,5150,93.33,7
2026-08-08 20:18:22,156,2756,Rahmann,4700,93.33,13
2026-08-08 20:18:22,92,2420,airwalker 1,4900,100,28
2026-08-08 20:18:22,6,6659,Chaing05sz,2850,100,17
2026-08-08 20:18:22,216,2764,Rahman 2,3600,60,1
2026-08-08 20:18:22,144,2498,CHO1,3950,100,21
2026-08-08 20:18:22,110,4764,Chaingq55i,3600,93.33,13
2026-08-08 20:18:22,177,4259,3cryptobot,4550,100,27
2026-08-08 20:18:22,7,4631,Chaingqygr,2500,100,15
2026-08-08 20:18:22,196,3223,crazy兔子,2800,100,15
2026-08-08 20:18:22,167,3035,DDda,4800,100,25
2026-08-08 20:18:22,189,2398,jieni4,4450,80,5
2026-08-08 20:18:22,102,2904,Gabriel,4500,100,26
2026-08-08 20:18:22,8,5969,Chaing985e,3000,100,15
2026-08-08 20:18:22,190,3070,bobo,3950,100,20
2026-08-08 20:18:22,174,3044,Joye,4400,100,25
2026-08-08 20:18:22,50,3313,Shakotboos,2750,100,12
2026-08-08 20:18:22,43,2870,faxb,4600,100,26
2026-08-08 20:18:22,9,5915,Sunf,2700,100,13
2026-08-08 20:18:22,14,4818,Genevieve,3700,100,19
2026-08-08 20:18:22,202,2447,Heborr,4000,100,21
2026-08-08 20:18:22,146,3065,Hasino,4250,100,23
2026-08-08 20:18:22,12,5243,0g-2821,4100,100,25
2026-08-08 20:18:22,152,3071,bobo,3450,100,21
2026-08-08 20:18:22,10,2760,AOU,2650,100,12
2026-08-08 20:18:22,148,2671,AI01,4650,100,23
2026-08-08 20:18:22,61,4301,camille070,3550,100,18
2026-08-08 21:21:12,21,3314,象牙山老四,5500,100,36
2026-08-08 21:21:12,1,9390,格格,3000,100,19
2026-08-08 21:21:12,91,3072,00dao,5250,100,31
2026-08-08 21:21:12,62,13298,WIZ,9560,100,8
2026-08-08 21:21:12,51,3005,MiniT,5200,100,34
2026-08-08 21:21:12,11,3498,Chaingwfz5,5250,100,34
2026-08-08 21:21:12,203,2507,3号机器狗,3050,100,13
2026-08-08 21:21:12,2,4775,Xabong0G,2900,100,13
2026-08-08 21:21:12,29,2854,小目标真情版,5050,100,32
2026-08-08 21:21:12,154,4765,Chaingnoao,3050,100,16
2026-08-08 21:21:12,45,4784,SmallT,4850,100,32
2026-08-08 21:21:12,3,6013,jijioulei22,2900,100,13
2026-08-08 21:21:12,86,2622,RixFi,4950,100,18
2026-08-08 21:21:12,214,2511,2号机器狗,2750,93.33,5
2026-08-08 21:21:12,93,2658,Crenz.Crypto,4150,100,25
2026-08-08 21:21:12,20,3142,小目标摩羯版,4600,100,30
2026-08-08 21:21:12,33,2831,ssss,4600,100,27
2026-08-08 21:21:12,181,2714,75sirBbot,5250,100,27
2026-08-08 21:21:12,4,2366,TrungMinh,2650,100,13
2026-08-08 21:21:12,71,5302,WREN,2400,100,12
2026-08-08 21:21:12,37,3496,Chaing8xpt,4550,100,28
2026-08-08 21:21:12,5,6714,Rose,3200,100,18
2026-08-08 21:21:12,133,2732,先赚一个小目标,4750,100,23
2026-08-08 21:21:12,137,2418,jieni3,5150,93.33,7
2026-08-08 21:21:12,156,2756,Rahmann,4700,93.33,13
2026-08-08 21:21:12,92,2420,airwalker 1,4900,100,28
2026-08-08 21:21:12,6,6659,Chaing05sz,2850,100,17
2026-08-08 21:21:12,216,2764,Rahman 2,3600,60,1
2026-08-08 21:21:12,144,2498,CHO1,3950,100,21
2026-08-08 21:21:12,110,4764,Chaingq55i,3600,93.33,13
2026-08-08 21:21:12,177,4259,3cryptobot,4550,100,27
2026-08-08 21:21:12,7,4631,Chaingqygr,2500,100,15
2026-08-08 21:21:12,196,3223,crazy兔子,2800,100,15
2026-08-08 21:21:12,167,3035,DDda,4800,100,25
2026-08-08 21:21:12,189,2398,jieni4,4450,80,5
2026-08-08 21:21:12,102,2904,Gabriel,4500,100,26
2026-08-08 21:21:12,8,5969,Chaing985e,3000,100,15
2026-08-08 21:21:12,190,3070,bobo,3950,100,20
2026-08-08 21:21:12,174,3044,Joye,4400,100,25
2026-08-08 21:21:12,50,3313,Shakotboos,2750,100,12
2026-08-08 21:21:12,43,2870,faxb,4600,100,26
2026-08-08 21:21:12,9,5915,Sunf,2700,100,13
2026-08-08 21:21:12,14,4818,Genevieve,3700,100,19
2026-08-08 21:21:12,202,2447,Heborr,4000,100,21
2026-08-08 21:21:12,146,3065,Hasino,4250,100,23
2026-08-08 21:21:12,12,5243,0g-2821,4100,100,25
2026-08-08 21:21:12,152,3071,bobo,3450,100,21
2026-08-08 21:21:12,10,2760,AOU,2650,100,12
2026-08-08 21:21:12,148,2671,AI01,4650,100,23
2026-08-08 21:21:12,61,4301,camille070,3550,100,18
2026-08-08 22:18:38,21,3314,象牙山老四,5500,100,36
2026-08-08 22:18:38,1,9390,格格,3000,100,19
2026-08-08 22:18:38,91,3072,00dao,5250,100,31
2026-08-08 22:18:38,62,13298,WIZ,9560,100,8
2026-08-08 22:18:38,51,3005,MiniT,5200,100,34
2026-08-08 22:18:38,11,3498,Chaingwfz5,5250,100,34
2026-08-08 22:18:38,203,2507,3号机器狗,3050,100,13
2026-08-08 22:18:38,2,4775,Xabong0G,2900,100,13
2026-08-08 22:18:38,29,2854,小目标真情版,5050,100,32
2026-08-08 22:18:38,154,4765,Chaingnoao,3050,100,16
2026-08-08 22:18:38,45,4784,SmallT,4850,100,32
2026-08-08 22:18:38,3,6013,jijioulei22,2900,100,13
2026-08-08 22:18:38,86,2622,RixFi,4950,100,18
2026-08-08 22:18:38,214,2511,2号机器狗,2750,93.33,5
2026-08-08 22:18:38,93,2658,Crenz.Crypto,4150,100,25
2026-08-08 22:18:38,20,3142,小目标摩羯版,4600,100,30
2026-08-08 22:18:38,33,2831,ssss,4600,100,27
2026-08-08 22:18:38,181,2714,75sirBbot,5250,100,27
2026-08-08 22:18:38,4,2366,TrungMinh,2650,100,13
2026-08-08 22:18:38,71,5302,WREN,2400,100,12
2026-08-08 22:18:38,37,3496,Chaing8xpt,4550,100,28
2026-08-08 22:18:38,5,6714,Rose,3200,100,18
2026-08-08 22:18:38,133,2732,先赚一个小目标,4750,100,23
2026-08-08 22:18:38,137,2418,jieni3,5150,93.33,7
2026-08-08 22:18:38,156,2756,Rahmann,4700,93.33,13
2026-08-08 22:18:38,92,2420,airwalker 1,4900,100,28
2026-08-08 22:18:38,6,6659,Chaing05sz,2850,100,17
2026-08-08 22:18:38,216,2764,Rahman 2,3600,60,1
2026-08-08 22:18:38,144,2498,CHO1,3950,100,21
2026-08-08 22:18:38,110,4764,Chaingq55i,3600,93.33,13
2026-08-08 22:18:38,177,4259,3cryptobot,4550,100,27
2026-08-08 22:18:38,7,4631,Chaingqygr,2500,100,15
2026-08-08 22:18:38,196,3223,crazy兔子,2800,100,15
2026-08-08 22:18:38,167,3035,DDda,4800,100,25
2026-08-08 22:18:38,189,2398,jieni4,4450,80,5
2026-08-08 22:18:38,102,2904,Gabriel,4500,100,26
2026-08-08 22:18:38,8,5969,Chaing985e,3000,100,15
2026-08-08 22:18:38,190,3070,bobo,3950,100,20
2026-08-08 22:18:38,174,3044,Joye,4400,100,25
2026-08-08 22:18:38,50,3313,Shakotboos,2750,100,12
2026-08-08 22:18:38,43,2870,faxb,4600,100,26
2026-08-08 22:18:38,9,5915,Sunf,2700,100,13
2026-08-08 22:18:38,14,4818,Genevieve,3700,100,19
2026-08-08 22:18:38,202,2447,Heborr,4000,100,21
2026-08-08 22:18:38,146,3065,Hasino,4250,100,23
2026-08-08 22:18:38,12,5243,0g-2821,4100,100,25
2026-08-08 22:18:38,152,3071,bobo,3450,100,21
2026-08-08 22:18:38,10,2760,AOU,2650,100,12
2026-08-08 22:18:38,148,2671,AI01,4650,100,23
2026-08-08 22:18:38,61,4301,camille070,3550,100,18
2026-08-08 23:19:11,21,3314,象牙山老四,5500,100,36
2026-08-08 23:19:11,1,9390,格格,3000,100,19
2026-08-08 23:19:11,91,3072,00dao,5250,100,31
2026-08-08 23:19:11,62,13298,WIZ,9560,100,8
2026-08-08 23:19:11,51,3005,MiniT,5200,100,34
2026-08-08 23:19:11,11,3498,Chaingwfz5,5250,100,34
2026-08-08 23:19:11,203,2507,3号机器狗,3050,100,13
2026-08-08 23:19:11,2,4775,Xabong0G,2900,100,13
2026-08-08 23:19:11,29,2854,小目标真情版,5050,100,32
2026-08-08 23:19:11,154,4765,Chaingnoao,3050,100,16
2026-08-08 23:19:11,45,4784,SmallT,4850,100,32
2026-08-08 23:19:11,3,6013,jijioulei22,2900,100,13
2026-08-08 23:19:11,86,2622,RixFi,4950,100,18
2026-08-08 23:19:11,214,2511,2号机器狗,2750,93.33,5
2026-08-08 23:19:11,93,2658,Crenz.Crypto,4150,100,25
2026-08-08 23:19:11,20,3142,小目标摩羯版,4600,100,30
2026-08-08 23:19:11,33,2831,ssss,4600,100,27
2026-08-08 23:19:11,181,2714,75sirBbot,5250,100,27
2026-08-08 23:19:11,4,2366,TrungMinh,2650,100,13
2026-08-08 23:19:11,71,5302,WREN,2400,100,12
2026-08-08 23:19:11,37,3496,Chaing8xpt,4550,100,28
2026-08-08 23:19:11,5,6714,Rose,3200,100,18
2026-08-08 23:19:11,133,2732,先赚一个小目标,4750,100,23
2026-08-08 23:19:11,137,2418,jieni3,5150,93.33,7
2026-08-08 23:19:11,156,2756,Rahmann,4700,93.33,13
2026-08-08 23:19:11,92,2420,airwalker 1,4900,100,28
2026-08-08 23:19:11,6,6659,Chaing05sz,2850,100,17
2026-08-08 23:19:11,216,2764,Rahman 2,3600,60,1
2026-08-08 23:19:11,144,2498,CHO1,3950,100,21
2026-08-08 23:19:11,110,4764,Chaingq55i,3600,93.33,13
2026-08-08 23:19:11,177,4259,3cryptobot,4550,100,27
2026-08-08 23:19:11,7,4631,Chaingqygr,2500,100,15
2026-08-08 23:19:11,196,3223,crazy兔子,2800,100,15
2026-08-08 23:19:11,167,3035,DDda,4800,100,25
2026-08-08 23:19:11,189,2398,jieni4,4450,80,5
2026-08-08 23:19:11,102,2904,Gabriel,4500,100,26
2026-08-08 23:19:11,8,5969,Chaing985e,3000,100,15
2026-08-08 23:19:11,190,3070,bobo,3950,100,20
2026-08-08 23:19:11,174,3044,Joye,4400,100,25
2026-08-08 23:19:11,50,3313,Shakotboos,2750,100,12
2026-08-08 23:19:11,43,2870,faxb,4600,100,26
2026-08-08 23:19:11,9,5915,Sunf,2700,100,13
2026-08-08 23:19:11,14,4818,Genevieve,3700,100,19
2026-08-08 23:19:11,202,2447,Heborr,4000,100,21
2026-08-08 23:19:11,146,3065,Hasino,4250,100,23
2026-08-08 23:19:11,12,5243,0g-2821,4100,100,25
2026-08-08 23:19:11,152,3071,bobo,3450,100,21
2026-08-08 23:19:11,10,2760,AOU,2650,100,12
2026-08-08 23:19:11,148,2671,AI01,4650,100,23
2026-08-08 23:19:11,61,4301,camille070,3550,100,18
2026-08-09 00:59:32,21,3314,象牙山老四,5500,100,36
2026-08-09 00:59:32,1,9390,格格,3000,100,19
2026-08-09 00:59:32,91,3072,00dao,5250,100,31
2026-08-09 00:59:32,62,13298,WIZ,9560,100,8
2026-08-09 00:59:32,51,3005,MiniT,5200,100,34
2026-08-09 00:59:32,11,3498,Chaingwfz5,5250,100,34
2026-08-09 00:59:32,203,2507,3号机器狗,3050,100,13
2026-08-09 00:59:32,2,4775,Xabong0G,2900,100,13
2026-08-09 00:59:32,29,2854,小目标真情版,5050,100,32
2026-08-09 00:59:32,154,4765,Chaingnoao,3050,100,16
2026-08-09 00:59:32,45,4784,SmallT,4850,100,32
2026-08-09 00:59:32,3,6013,jijioulei22,2900,100,13
2026-08-09 00:59:32,86,2622,RixFi,4950,100,18
2026-08-09 00:59:32,214,2511,2号机器狗,2750,93.33,5
2026-08-09 00:59:32,93,2658,Crenz.Crypto,4150,100,25
2026-08-09 00:59:32,20,3142,小目标摩羯版,4600,100,30
2026-08-09 00:59:32,33,2831,ssss,4600,100,27
2026-08-09 00:59:32,181,2714,75sirBbot,5250,100,27
2026-08-09 00:59:32,4,2366,TrungMinh,2650,100,13
2026-08-09 00:59:32,71,5302,WREN,2400,100,12
2026-08-09 00:59:32,37,3496,Chaing8xpt,4550,100,28
2026-08-09 00:59:32,5,6714,Rose,3200,100,18
2026-08-09 00:59:32,133,2732,先赚一个小目标,4750,100,23
2026-08-09 00:59:32,137,2418,jieni3,5150,93.33,7
2026-08-09 00:59:32,156,2756,Rahmann,4700,93.33,13
2026-08-09 00:59:32,92,2420,airwalker 1,4900,100,28
2026-08-09 00:59:32,6,6659,Chaing05sz,2850,100,17
2026-08-09 00:59:32,216,2764,Rahman 2,3600,60,1
2026-08-09 00:59:32,144,2498,CHO1,3950,100,21
2026-08-09 00:59:32,110,4764,Chaingq55i,3600,93.33,13
2026-08-09 00:59:32,177,4259,3cryptobot,4550,100,27
2026-08-09 00:59:32,7,4631,Chaingqygr,2500,100,15
2026-08-09 00:59:32,196,3223,crazy兔子,2800,100,15
2026-08-09 00:59:32,167,3035,DDda,4800,100,25
2026-08-09 00:59:32,189,2398,jieni4,4450,80,5
2026-08-09 00:59:32,102,2904,Gabriel,4500,100,26
2026-08-09 00:59:32,8,5969,Chaing985e,3000,100,15
2026-08-09 00:59:32,190,3070,bobo,3950,100,20
2026-08-09 00:59:32,174,3044,Joye,4400,100,25
2026-08-09 00:59:32,50,3313,Shakotboos,2750,100,12
2026-08-09 00:59:32,43,2870,faxb,4600,100,26
2026-08-09 00:59:32,9,5915,Sunf,2700,100,13
2026-08-09 00:59:32,14,4818,Genevieve,3700,100,19
2026-08-09 00:59:32,202,2447,Heborr,4000,100,21
2026-08-09 00:59:32,146,3065,Hasino,4250,100,23
2026-08-09 00:59:32,12,5243,0g-2821,4100,100,25
2026-08-09 00:59:32,152,3071,bobo,3450,100,21
2026-08-09 00:59:32,10,2760,AOU,2650,100,12
2026-08-09 00:59:32,148,2671,AI01,4650,100,23
2026-08-09 00:59:32,61,4301,camille070,3550,100,18
2026-08-09 03:02:34,21,3314,象牙山老四,5500,100,36
2026-08-09 03:02:34,1,9390,格格,3000,100,19
2026-08-09 03:02:34,91,3072,00dao,5250,100,31
2026-08-09 03:02:34,62,13298,WIZ,9560,100,8
2026-08-09 03:02:34,51,3005,MiniT,5200,100,34
2026-08-09 03:02:34,11,3498,Chaingwfz5,5250,100,34
2026-08-09 03:02:34,203,2507,3号机器狗,3050,100,13
2026-08-09 03:02:34,2,4775,Xabong0G,2900,100,13
2026-08-09 03:02:34,29,2854,小目标真情版,5050,100,32
2026-08-09 03:02:34,154,4765,Chaingnoao,3050,100,16
2026-08-09 03:02:34,45,4784,SmallT,4850,100,32
2026-08-09 03:02:34,3,6013,jijioulei22,2900,100,13
2026-08-09 03:02:34,86,2622,RixFi,4950,100,18
2026-08-09 03:02:34,214,2511,2号机器狗,2750,93.33,5
2026-08-09 03:02:34,93,2658,Crenz.Crypto,4150,100,25
2026-08-09 03:02:34,20,3142,小目标摩羯版,4600,100,30
2026-08-09 03:02:34,33,2831,ssss,4600,100,27
2026-08-09 03:02:34,181,2714,75sirBbot,5250,100,27
2026-08-09 03:02:34,4,2366,TrungMinh,2650,100,13
2026-08-09 03:02:34,71,5302,WREN,2400,100,12
2026-08-09 03:02:34,37,3496,Chaing8xpt,4550,100,28
2026-08-09 03:02:34,5,6714,Rose,3200,100,18
2026-08-09 03:02:34,133,2732,先赚一个小目标,4750,100,23
2026-08-09 03:02:34,137,2418,jieni3,5150,93.33,7
2026-08-09 03:02:34,156,2756,Rahmann,4700,93.33,13
2026-08-09 03:02:34,92,2420,airwalker 1,4900,100,28
2026-08-09 03:02:34,6,4631,Chaingqygr,2500,100,15
2026-08-09 03:02:34,216,2764,Rahman 2,3600,60,1
2026-08-09 03:02:34,144,2498,CHO1,3950,100,21
2026-08-09 03:02:34,110,4764,Chaingq55i,3600,93.33,13
2026-08-09 03:02:34,177,4259,3cryptobot,4550,100,27
2026-08-09 03:02:34,7,6659,Chaing05sz,2850,100,17
2026-08-09 03:02:34,196,3223,crazy兔子,2800,100,15
2026-08-09 03:02:34,167,3035,DDda,4800,100,25
2026-08-09 03:02:34,189,2398,jieni4,4450,80,5
2026-08-09 03:02:34,102,2904,Gabriel,4500,100,26
2026-08-09 03:02:34,8,5969,Chaing985e,3000,100,15
2026-08-09 03:02:34,190,3070,bobo,3950,100,20
2026-08-09 03:02:34,174,3044,Joye,4400,100,25
2026-08-09 03:02:34,50,3313,Shakotboos,2750,100,12
2026-08-09 03:02:34,43,2870,faxb,4600,100,26
2026-08-09 03:02:34,9,5915,Sunf,2700,100,13
2026-08-09 03:02:34,14,4818,Genevieve,3700,100,19
2026-08-09 03:02:34,202,2447,Heborr,4000,100,21
